Country_Name,Country_Code,Time,Time_Code,Internet_users_per100person,Fixed_broadband_subscriptions,Fixed_broadband_subscriptions_per100people,Fixed_telephone_subscriptions,Fixed_telephone_subscriptions_per100people,ICT_goods_exports_%_total_goods_exports,ICT_goods_imports_%_total_goods_imports,ICT_service_exports_%_of_service_exports,ICT_service_exports_current_US$,Mobile_cellular_subscriptions,Mobile_cellular_subscriptions_per_100_people,Secure_Internet_servers,Secure_Internet_servers_per_1million_people
Maldives,MDV,2011,YR2011,34,17638,5.313226735,24084,7.255003555,..,5.845608781,..,..,530449,159.7911219,27,71.61803714
Maldives,MDV,2012,YR2012,38.9301,18059,5.335921665,23140,6.837212875,..,4.26583207,..,..,560547,165.6257202,30,77.92207792
Maldives,MDV,2013,YR2013,44.1,20351,5.89844735,22557,6.537825015,..,5.077782438,..,..,625161,181.1940074,30,76.33587786
Maldives,MDV,2014,YR2014,49.28,19842,5.643794159,22549,6.413764464,..,4.37331176,..,..,665818,189.3831136,31,77.30673317
Maldives,MDV,2015,YR2015,54.46195515,23175,6.473807269,21911,6.120715904,..,..,..,..,739790,206.6562192,42,102.6485777
Maldives,MDV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1970,YR1970,..,..,..,..,..,..,..,..,..,0,0,..,..
Nepal,NPL,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1975,YR1975,..,..,..,7100,0.0551627,..,..,..,..,0,0,..,..
Nepal,NPL,1976,YR1976,..,..,..,7700,0.058526466,..,..,..,..,0,0,..,..
Nepal,NPL,1977,YR1977,..,..,..,8600,0.063942042,..,..,..,..,0,0,..,..
Nepal,NPL,1978,YR1978,..,..,..,9100,0.066174493,..,..,..,..,0,0,..,..
Nepal,NPL,1979,YR1979,..,..,..,10200,0.072530703,..,..,..,..,0,0,..,..
Nepal,NPL,1980,YR1980,..,..,..,11400,0.079249967,..,..,..,..,0,0,..,..
Nepal,NPL,1981,YR1981,..,..,..,12800,0.086966991,..,..,..,..,0,0,..,..
Nepal,NPL,1982,YR1982,..,..,..,14290,0.094868233,..,..,..,..,0,0,..,..
Nepal,NPL,1983,YR1983,..,..,..,16496,0.106997331,..,..,..,..,0,0,..,..
Nepal,NPL,1984,YR1984,..,..,..,18592,0.117834579,..,..,..,..,0,0,..,..
Nepal,NPL,1985,YR1985,..,..,..,20691,0.128165461,..,..,..,..,0,0,..,..
Nepal,NPL,1986,YR1986,..,..,..,26000,0.157449378,..,..,..,..,0,0,..,..
Nepal,NPL,1987,YR1987,..,..,..,30404,0.1800364,..,..,..,..,0,0,..,..
Nepal,NPL,1988,YR1988,..,..,..,38000,0.219988808,..,..,..,..,0,0,..,..
Nepal,NPL,1989,YR1989,0,..,..,45457,0.257116476,..,..,..,..,0,0,..,..
Nepal,NPL,1990,YR1990,0,..,..,57320,0.316489244,..,..,..,..,0,0,..,..
Nepal,NPL,1991,YR1991,0,..,..,64894,0.349466556,..,..,..,..,0,0,..,..
Nepal,NPL,1992,YR1992,0,..,..,68886,0.361589615,..,..,..,..,0,0,..,..
Nepal,NPL,1993,YR1993,0,..,..,72683,0.371751528,..,..,..,..,0,0,..,..
Nepal,NPL,1994,YR1994,0,..,..,75637,0.376952122,..,..,..,..,0,0,..,..
Nepal,NPL,1995,YR1995,0.000924878,..,..,83713,0.406627297,..,..,..,..,0,0,..,..
Nepal,NPL,1996,YR1996,0.004510473,..,..,112645,0.533476459,..,..,..,..,0,0,..,..
Nepal,NPL,1997,YR1997,0.021998858,..,..,139989,0.646680961,..,..,..,..,0,0,..,..
Nepal,NPL,1998,YR1998,0.064393596,..,..,208387,0.93972018,..,..,..,..,0,0,..,..
Nepal,NPL,1999,YR1999,0.146668869,..,..,253035,1.115175135,..,..,..,..,5500,0.024239584,..,..
Nepal,NPL,2000,YR2000,0.204651684,..,..,266890,1.151173061,..,2.732066605,..,..,10226,0.044107669,..,..
Nepal,NPL,2001,YR2001,0.240015303,..,..,298062,1.260031708,..,..,..,..,17286,0.073075092,..,..
Nepal,NPL,2002,YR2002,0.31295606,..,..,327673,1.359477559,..,..,17.17051742,52407656.2,21881,0.09078175,..,..
Nepal,NPL,2003,YR2003,0.382810917,..,..,371816,1.51603674,..,4.49031219,17.86481227,66474088.45,81867,0.333803225,2,0.080421732
Nepal,NPL,2004,YR2004,0.449843651,..,..,417944,1.677014322,..,..,20.15825164,92902459.91,116778,0.468575643,8,0.317483877
Nepal,NPL,2005,YR2005,0.826551266,..,..,484640,1.916174635,..,..,27.24049163,103608383.7,227316,0.898764347,12,0.470461912
Nepal,NPL,2006,YR2006,1.141389164,963,0.003756723,611544,2.385671273,..,..,22.58500707,87109837.82,1157102,4.513927046,17,0.659059211
Nepal,NPL,2007,YR2007,1.41,10957,0.042223471,701126,2.701832006,..,..,19.44640652,99435943.44,3268895,12.5968872,26,0.997559088
Nepal,NPL,2008,YR2008,1.73,12000,0.04571531,805061,3.066967748,..,..,18.17328566,131513400.7,4200000,16.00035841,26,0.987647455
Nepal,NPL,2009,YR2009,1.97,17078,0.064336171,812615,3.061279883,0.033502856,5.133119209,20.95700214,147701057.2,5597880,21.08831049,31,1.165734944
Nepal,NPL,2010,YR2010,7.93,60177,0.224156165,841698,3.135280855,0.40153745,6.729447408,29.6519706,198948383.2,9195562,34.25298562,45,1.67436191
Nepal,NPL,2011,YR2011,9,94656,0.348559143,845542,3.113604997,0.15353661,5.272071044,40.53576953,350014551.3,13354477,49.17622818,59,2.170774698
Nepal,NPL,2012,YR2012,11.1493,230618,0.83939301,831703,3.027195121,0.003494578,4.697431937,41.47114863,383572653.7,16608622,60.45131433,68,2.472680966
Nepal,NPL,2013,YR2013,13.3,311457,1.120451414,829097,2.982636145,0.066130436,3.48914563,42.05980396,500333809,21362289,76.84979601,66,2.371117121
Nepal,NPL,2014,YR2014,15.44,250602,0.891164315,837266,2.977396754,0.01277781,4.738785063,41.64897512,578303197.3,23021340,81.86605331,84,2.981395665
Nepal,NPL,2015,YR2015,17.58161801,302705,1.064340033,846940,2.977922886,..,..,36.862409,527309090.9,27516055,96.74910847,108,3.787652953
Nepal,NPL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..
